date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-05-14,70,"West Bank and Gaza",2020-03-05,375,0,0.24,1.29,24,32,30,24,3,385,0.0830094743243533,8.76814204004373,377.118132305885,379.029699682245,380.913010343216,382.770221646339,384.603333198871,386.414197311529,388.20452893291,389.975915060115,47,FALSE
2020-05-14,39,"Western Sahara",2020-04-05,6,0,2.6,4.74,5,13,10,1,0,6,0.198871472624638,1,6.09529633456223,6.09580049608364,6.09626933808478,6.09670922722218,6.09712538295471,6.09752208410806,6.09790283829354,6.09827052084505,0,FALSE
2020-05-14,34,"Yemen",2020-04-10,70,5,0.24,1.47,26,33,31,9,1,569,0.0633004664465856,17.7606751225043,76.5211286567669,82.0540853734854,87.8165777809542,93.81726352925,100.036756418159,106.447627789283,113.01988312647,119.722725049334,0,FALSE
2020-05-14,57,"Zambia",2020-03-18,446,5,0.6,0.99,52,57,55,69,0,174671199,0.00644698206077899,18.9006335158466,428.765545347926,449.797615511372,469.83789314074,490.394859039786,512.157972183846,535.466511294886,560.52540183467,587.492872110339,0,FALSE
2020-05-14,55,"Zimbabwe",2020-03-20,37,1,0.01,3.33,-95,42,40,2,1,42,0.0660657094346477,4.26165288777036,39.6946222078799,40.4015254530868,41.1009575631965,41.793302576903,42.4789307976819,43.1581984661373,43.8314475797554,44.4990058388268,0,FALSE
2020-05-15,81,"Afghanistan",2020-02-24,5639,413,0.12,0,67,67,77,276,61,8239972,0.00866323381568867,14.7085222791109,5960.31011511476,6306.15497914233,6664.36802994734,7035.25271928859,7419.13657267484,7816.37158656808,8227.33438635572,8652.42618838734,66,FALSE
2020-05-15,67,"Albania",2020-03-09,898,18,1.1,1.1,12,50,31,18,8,1084,0.04805087952886,4.57110208004493,908.160593709185,915.793030092047,923.278745527941,930.622212769926,937.827889743532,944.900205621099,951.843548490774,958.662254506542,53,FALSE
2020-05-15,80,"Algeria",2020-02-25,6442,189,0.07,0,48,48,74,173,9,15992,0.0268683042333877,7.99902733693311,6538.91063096061,6709.39081971162,6880.18377308619,7051.21194507588,7222.40078050997,7393.67874029878,7564.97731325189,7736.23101563011,0,FALSE
2020-05-15,74,"Andorra",2020-03-02,761,1,0.39,0.13,17,40,25,30,0,766,0.109235865733218,18.8475886295217,761.502810077893,761.84609359878,762.152016173629,762.424642286511,762.66759636209,762.884109764514,763.077062936753,763.249023145768,37,TRUE
2020-05-15,56,"Angola",2020-03-20,48,3,2.04,1.44,15,18,16,3,1,104,0.0253690384146168,3.41386709294262,47.7767399835908,48.6685259688469,49.5577135619805,50.4440828815303,51.327423980002,52.2075368332954,53.0842313036869,53.957327078212,0,FALSE
2020-05-15,63,"Antigua and Barbuda",2020-03-13,25,0,2.9,0.35,20,25,21,3,0,25,0.128843358758038,11.0490889893568,25.1234289272659,25.1731427721034,25.2223248624726,25.2710392231551,25.3193421954661,25.3672833539574,25.4149063148604,25.4622494488338,40,TRUE
2020-05-15,73,"Argentina",2020-03-03,7134,255,0,0.55,-7945,-18,-34,142,99,16244,0.0269268687026807,6.31601622899732,7049.59409218342,7178.57695709723,7307.21469181241,7435.46157866433,7563.27384036253,7690.60965372054,7817.429156452,7943.6944474759,0,TRUE
2020-05-15,110,"Australia",2020-01-26,7019,30,0.32,0.21,54,68,61,393,17,6852,0.144579077110492,5817.39683727772,6941.64180099102,6950.38410897036,6959.08546535236,6967.75150544995,6976.38708287176,6984.99637908666,6993.5829974306,7002.15004379985,0,TRUE
2020-05-15,80,"Austria",2020-02-25,16058,61,0.34,0.16,23,38,29,783,48,15682,0.120035064168538,35.2770902902818,15878.0804829382,15904.4036610078,15930.4823233151,15956.3451599835,15982.0174702257,16007.5215660438,16032.8771275727,16058.1015158788,0,TRUE
2020-05-15,75,"Azerbaijan",2020-03-01,2879,121,0.17,2.43,31,40,38,92,55,3674,0.042629460044016,8.51594848626349,2783.00305967267,2829.09862979723,2874.66694950733,2919.71319097901,2964.24336147451,3008.26421652058,3051.78317760998,3094.80825446436,0,FALSE
2020-05-15,60,"Bahamas",2020-03-16,96,2,0.34,3.05,10,41,37,2,1,108,0.0626204983815508,5.033876306848,96.7131615629806,97.4832585035173,98.2356431796834,98.9711678926909,99.6906575981477,100.394908998215,101.084689941833,101.760739092409,40,FALSE
2020-05-15,81,"Bahrain",2020-02-24,6198,382,0.08,0,63,63,76,229,27,3218579,0.00712035897922673,11.198053748609,6346.13275254898,6615.79857577256,6892.34823281814,7175.85153711664,7466.38298490822,7764.02202276106,8068.85325997966,8380.96662934855,0,FALSE
2020-05-15,68,"Bangladesh",2020-03-08,18863,1041,0,1.35,-7381,-4,-12,386,283,62018,0.0391355783501222,17.3950830186772,19210.402783419,19794.0857688481,20379.9176870713,20967.1561516059,21555.0805784988,22142.9948433132,22730.2295576483,23316.1439778411,0,FALSE
2020-05-15,59,"Barbados",2020-03-17,85,0,0.1,0.48,5,22,17,4,0,83,0.115381471473289,4.30699085952937,84.1864375530284,84.4254209241685,84.6623222428951,84.8973668637991,85.1307558988647,85.3626687946895,85.5932656420507,85.8226892443012,0,TRUE
2020-05-15,77,"Belarus",2020-02-28,26772,947,0.14,0,51,51,60,884,714,54924,0.0461180022625456,25.1663530072453,27627.5833652608,28524.1336783983,29414.1304139349,30297.0712796245,31172.511133145,32040.0597052182,32899.3791411487,33750.1814056151,61,FALSE
2020-05-15,101,"Belgium",2020-02-04,54288,307,0.34,0.34,48,81,65,1388,379,58663,0.0687549134598909,78.0793721596399,54674.7295642395,54992.4600668548,55302.1281635112,55604.2239639654,55899.2070977404,56187.5095033523,56469.5376491708,56745.6743518271,84,TRUE
2020-05-15,53,"Belize",2020-03-23,18,0,0.3,3.46,16,22,21,3,0,18,0.211494369658166,22.6696909781826,18.2071121773321,18.2075485088586,18.2079016793219,18.2081875361744,18.2084189077302,18.2086061780713,18.2087577525747,18.2088804348392,0,FALSE
2020-05-15,60,"Benin",2020-03-16,339,12,0.56,3.05,51,55,54,64,5,20599580,0.00880086270306663,18.5220841222677,376.300101573617,399.076008876589,423.670739443905,450.226977779153,478.896841036273,509.842363700719,543.235997461833,579.261126152479,0,FALSE
2020-05-15,70,"Bhutan",2020-03-06,20,5,1.96,0,57,57,62,2,0,20972,0.00363039791527095,9.7142812358527,16.5084989709132,17.4167993050273,18.3288257250992,19.2446518346287,20.1643522750182,21.0880027318946,22.0156799413095,22.9474616958141,0,FALSE
2020-05-15,65,"Bolivia",2020-03-11,3372,224,0.12,0,54,54,61,181,84,5507146,0.00902621218070765,13.2996775837949,3587.55562077066,3808.4648991903,4037.6319864934,4275.30718640825,4521.7548340402,4777.25396198781,5042.09880747355,5316.59917588892,52,FALSE
2020-05-15,71,"Bosnia and Herzegovina",2020-03-05,2218,37,0.31,0.71,18,62,48,45,26,2763,0.0478626939285565,6.91912122219921,2230.21342543269,2254.89606636029,2279.15078885773,2302.9894921543,2326.4237121686,2349.46485103471,2372.1242653272,2394.41328733614,61,TRUE
2020-05-15,46,"Botswana",2020-03-30,24,0,2.43,4,9,11,10,5,0,25,0.110462927542932,3.07961197366615,24.2894314593265,24.475469413911,24.6592668086158,24.8410514483049,25.0210285931116,25.1993830659782,25.3762811884388,25.5518725532282,34,FALSE
2020-05-15,79,"Brazil",2020-02-26,203165,13028,0.35,2.31,9,19,17,3908,3566,9978524,0.0143413369365414,12.0985133687034,210478.09425619,218282.917185227,226333.236296858,234634.019281313,243190.112036074,252006.229961912,261086.949490825,270436.699867762,69,FALSE
2020-05-15,67,"Brunei",2020-03-09,141,0,2.03,0.14,2,15,4,9,0,139,0.159428496203382,3.66342685846163,140.012070753143,140.014602699813,140.016789642502,140.018678711766,140.020310583331,140.021720364264,140.02293835723,140.023990719626,19,TRUE
2020-05-15,68,"Bulgaria",2020-03-08,2100,31,0.05,0.28,27,62,52,51,33,5435,0.0247113372037482,4.98531702510158,2165.72509174054,2207.77534542271,2249.58765333201,2291.18527607267,2332.58480568571,2373.79730887229,2414.82940619705,2455.68422659466,0,TRUE
2020-05-15,66,"Burkina Faso",2020-03-10,773,0,0.65,2.77,9,36,30,20,8,777,0.0714977242800486,5.50881842900577,761.458419187329,766.608684440598,771.681303900798,776.681199125704,781.613008560429,786.481099856163,791.289582241896,796.04231883617,0,FALSE
2020-05-15,49,"Burma",2020-03-27,181,0,3.75,3.75,14,28,21,9,2,187,0.106367442286204,7.58208408453659,181.701872440374,182.958587953692,184.182168806242,185.375753055038,186.542200666832,187.684114408288,188.803859943596,189.903584983192,38,FALSE
2020-05-15,45,"Burundi",2020-03-31,15,0,1.42,4.09,21,23,22,3,0,23,0.0508107281491958,3.11088489954228,15.9587541336188,16.1691471893028,16.3750638634807,16.5765797514431,16.7737779173632,16.9667478057432,17.1555842325081,17.3403864541763,0,FALSE
2020-05-15,56,"Cabo Verde",2020-03-20,315,26,1.42,3.27,24,27,26,19,9,1597,0.0290042754150192,8.40737677957295,321.854283853929,334.06964058657,346.408856257313,358.863910418427,371.42665001384,384.088822521652,396.84210805872,409.678150300065,0,FALSE
2020-05-15,109,"Cambodia",2020-01-27,122,0,1.67,1.67,49,57,53,11,1,123,0.174026702235432,10000,122.536411328676,122.814840621452,123.093194016609,123.371483636099,123.649719665932,123.927910665328,124.206063826503,124.484185192978,64,FALSE
2020-05-15,70,"Cameroon",2020-03-06,2954,154,0.78,2.61,26,29,28,112,60,5903,0.0318058709616319,6.90088720958362,2941.92842093034,3004.91146158013,3067.58216243135,3129.92113844587,3191.91035394899,3253.53310113119,3314.77397470107,3375.61884313763,0,FALSE
2020-05-15,110,"Canada",2020-01-26,74781,1213,0.19,0.74,63,102,93,1684,1160,106959,0.0445540338852039,47.8067483196634,76029.7030575661,77178.0969546609,78309.5695848476,79424.3303541141,80522.5930274237,81604.5860489314,82670.5559438548,83720.7675160682,93,TRUE
2020-05-15,61,"Central African Republic",2020-03-15,143,0,0.21,3,48,55,54,16,0,229,0.0943345164010036,120.287476749836,152.591097738863,155.163051462009,157.574296280134,159.828816796088,161.931658881805,163.888673808353,165.70629537046,167.391348785461,0,FALSE
2020-05-15,57,"Chad",2020-03-19,399,27,0.31,3.21,46,52,50,44,16,5358,0.0340859627610848,17.683797531908,438.682150289363,466.24619048412,494.754163555618,524.192443374023,554.543701789169,585.787070124339,617.898325576909,650.850099128241,0,FALSE
2020-05-15,73,"Chile",2020-03-03,37040,2659,0.06,2.5,-2,40,37,798,755,19023596,0.00768062726177509,11.0272049100691,37326.7649658314,38606.6400981991,39923.2644123135,41277.779031927,42671.3458082751,44105.1471732856,45580.3859733079,47098.2852832407,0,FALSE
2020-05-15,114,"China",2020-01-22,84029,5,0.13,0.52,11,26,21,4750,66,82989,0.142344715999055,9.54897922642972,83542.0571030179,83575.2172329184,83608.376820447,83641.5359375642,83674.6946466832,83707.8530019362,83741.0110502732,83774.1688324153,77,TRUE
2020-05-15,70,"Colombia",2020-03-06,13610,680,0.11,0,30,7667,68,351,344,450646,0.0124988263646189,8.45733624712674,13907.8277145704,14389.3614002799,14880.3756084286,15380.9895733342,15891.3180260593,16411.4710358256,16941.5538586937,17481.6667937249,0,FALSE
2020-05-15,15,"Comoros",2020-04-30,11,0,12.86,5.16,5,6,6,8,0,310835,0.0102534580256675,11.718689845316,13.1349398963649,14.1149855096324,15.1705417762688,16.3077943477031,17.5333439339652,18.8542265757098,20.2779343557894,21.8124365225925,0,FALSE
2020-05-15,61,"Congo (Brazzaville)",2020-03-15,391,58,0.28,2.01,27,38,36,18,10,485,0.0483199862800926,7.36787761538344,368.359149790731,376.469121723878,384.488365242974,392.417472964534,400.257261394277,408.00874734814,415.673125576634,423.251747635654,0,FALSE
2020-05-15,65,"Congo (Kinshasa)",2020-03-11,1242,73,1.38,0,29,7066,36,28,0,1678499,0.00696267007026004,11.3738930964275,1272.08660853454,1318.72017084946,1366.77300280219,1416.29485899308,1467.33670034323,1519.95070296097,1574.19026634789,1630.11002092344,0,FALSE
2020-05-15,70,"Costa Rica",2020-03-06,830,15,0.83,1.11,12,38,27,22,7,797,0.0808622613814143,6.88254398797191,808.246029126394,812.375301258285,816.453572363065,820.484653238142,824.472080902685,828.4191366064,832.328862912444,836.204079858624,0,FALSE
2020-05-15,65,"Cote d'Ivoire",2020-03-11,1971,59,0.14,0,22,7097,46,46,2,3061,0.0400191549151337,6.60099069238507,1965.08698236277,2006.34436008391,2047.21935945897,2087.70753574114,2127.8056312009,2167.51149366925,2206.82399751499,2245.74296723428,0,FALSE
2020-05-15,80,"Croatia",2020-02-25,2221,8,0.69,0.23,24,51,32,68,10,2235,0.0879330521432403,22.9528196325737,2212.23818773006,2218.90994783971,2225.43496187789,2231.82582513701,2238.0940056658,2244.24995564909,2250.30320960499,2256.2624713501,68,TRUE
2020-05-15,64,"Cuba",2020-03-12,1830,20,0.17,0.12,20,53,35,54,0,2121,0.0673964669932305,9.91268844581185,1856.84769119893,1868.87944931994,1880.041294906,1890.39223616858,1899.98835142332,1908.88270301242,1917.12530884468,1924.76316095483,56,TRUE
2020-05-15,67,"Cyprus",2020-03-09,907,2,0.16,0.17,16,37,27,33,4,925,0.0905514828203199,9.11144592710474,908.835210517986,911.495510079776,914.084850850965,916.609661827767,919.075771123583,921.488464798146,923.852539564139,926.172350051904,43,TRUE
2020-05-15,75,"Czechia",2020-03-01,8351,82,0.22,0.12,19,41,29,279,44,8322,0.0834439133220951,12.3408185301632,8270.28630593792,8300.66045408477,8330.34918447412,8359.40940466257,8387.89332417123,8415.84883361275,8443.31985509486,8470.3466657152,0,TRUE
2020-05-15,78,"Denmark",2020-02-27,10911,46,0.1,1.87,28,42,40,348,144,12429,0.0520514047619174,7.71913747995607,11004.0118429051,11111.1995967952,11216.8104947401,11320.9049507316,11423.5420879076,11524.7796508836,11624.6739346609,11723.2797284701,49,FALSE
2020-05-15,98,"Diamond Princess",2020-02-07,712,0,0.41,1.86,7,13,11,92,1,713,0.262443576287152,7.60977384459555,712.995937615292,713.388813482953,713.781689349861,714.174565216192,714.567441082077,714.96031694762,715.353192812899,715.746068677976,71,FALSE
2020-05-15,58,"Djibouti",2020-03-18,1284,16,0.46,3.16,26,30,29,138,20,1197,0.172249236127823,127.938697386932,1247.70741894153,1258.20368492785,1268.6265855505,1278.98764743765,1289.29659720109,1299.56163932516,1309.78969209581,1319.98658762641,0,FALSE
2020-05-15,54,"Dominica",2020-03-22,16,0,3.4,3.4,2,5,3,5,0,16,0.228608525084066,2.40985757473284,16.0136975540245,16.0600975921204,16.1064948536709,16.1528899060847,16.1992832008173,16.2456750970662,16.292065880624,16.3384557788793,22,FALSE
2020-05-15,75,"Dominican Republic",2020-03-01,11320,124,0.09,2.43,38,74,71,314,0,24334,0.0317606838788183,8.38126732675238,11408.6973784883,11545.1108168711,11680.2782050257,11814.1742275254,11946.7234636501,12077.8511286519,12207.4874688603,12335.5680559144,66,FALSE
2020-05-15,75,"Ecuador",2020-03-01,30502,16,0.04,0.6,26,61,55,2353,1319,40653,0.0698713084652672,37.3910426813494,33497.8594355194,34369.219973042,35228.6555491316,36076.6881753219,36913.8354431458,37740.6083320278,38557.5090200896,39365.0288888183,0,TRUE
2020-05-15,91,"Egypt",2020-02-14,10829,398,0.07,1.76,68,87,85,414,353,175790,0.0150532802720712,10.9339367975331,11281.6684864837,11695.5862951339,12115.6472569224,12541.8597553335,12974.2262871796,13412.7441581521,13857.4056172728,14308.1979003522,79,FALSE
2020-05-15,57,"El Salvador",2020-03-19,1112,75,0.1,0.61,42,58,53,61,48,7142287,0.00750505683056089,13.4474037647951,1177.46135112,1243.74297812059,1311.52357858717,1381.18265099113,1453.05720221094,1527.42333061678,1604.50715450782,1684.50190963637,47,FALSE
2020-05-15,61,"Equatorial Guinea",2020-03-15,583,61,3,0.81,39,42,40,64,17,664,0.0802846848884564,35.5136022545991,559.60827314986,572.814943861922,585.723275249777,598.345123888756,610.692835022925,622.779046274878,634.61652053443,646.218005441289,0,TRUE
2020-05-15,55,"Eritrea",2020-03-21,39,0,0.23,0.79,7,16,13,3,0,39,0.183638791577539,6.76183801801812,39.0744711950151,39.1565483317925,39.2384986774705,39.3203434961162,39.4021004865709,39.483784379916,39.5654074369062,39.6469798620887,26,TRUE
2020-05-15,78,"Estonia",2020-02-27,1758,7,0.15,0.11,20,48,33,54,3,1815,0.0779428740165505,11.649428318214,1766.48457630637,1770.29042117291,1773.92806600111,1777.41111646323,1780.75207530613,1783.96243030821,1787.05273564762,1790.03268708191,60,TRUE
2020-05-15,62,"Eswatini",2020-03-14,187,0,2.95,2.95,41,60,50,9,0,399,0.0544412508615463,20.5316530930202,196.143396585546,199.825091531479,203.43336034501,206.963264827737,210.410570026467,213.77172631197,217.043832273612,220.224594465367,0,FALSE
2020-05-15,63,"Ethiopia",2020-03-13,272,9,2.9,2.9,53,59,56,19,7,11170,0.0101359083151273,7.1341255769687,273.491252200739,282.017599295665,290.686084959026,299.498592846566,308.456968855099,317.563019626708,326.818510936804,336.225166111847,0,FALSE
2020-05-15,57,"Fiji",2020-03-19,18,0,3.21,3.21,13,19,16,2,0,18,0.129737488589557,4.75984633779103,18.2588324967679,18.3014157891401,18.3436492512255,18.3855752786843,18.4272311474357,18.4686496277675,18.5098595257364,18.5508861602487,0,FALSE
2020-05-15,107,"Finland",2020-01-29,6145,91,0.15,0.08,52,105,73,127,9,7710,0.0455205499570015,29.6891832085931,6203.70414352892,6262.46514501052,6318.96994870796,6373.27578570417,6425.44237648014,6475.53149514503,6523.60654588394,6569.73215568686,88,TRUE
2020-05-15,112,"France",2020-01-24,178994,810,0.04,1.62,50,84,81,6454,2595,188608,0.0817265972820914,339.405555486405,182027.006114804,183561.62382021,185078.160788169,186577.954596659,188062.24987898,189532.203856406,190988.891691144,192433.311637706,103,FALSE
2020-05-15,62,"Gabon",2020-03-14,1104,100,2.95,2.77,28,33,30,42,38,30598448,0.00870385577095081,17.6521498640485,1138.79340841684,1210.14096991144,1285.82163941725,1366.1461805823,1451.44382051711,1542.06306938306,1638.37255861593,1740.76189716276,0,FALSE
2020-05-15,59,"Gambia",2020-03-17,23,0,1.68,1.2,44,47,46,2,1,8405,0.00632075375843027,8.53445366630931,24.0639945154904,24.871172533035,25.692467522163,26.5282022748101,27.3787033986958,28.2443012738351,29.1253300005447,30.0221273430134,0,FALSE
2020-05-15,79,"Georgia",2020-02-26,667,20,0.13,2.31,32,67,64,16,7,910,0.0440773021920759,9.46749094853536,681.276575193823,688.91437115261,696.419845929806,703.795233801282,711.042908863387,718.165365354066,725.165199309685,732.04509152456,72,FALSE
2020-05-15,109,"Germany",2020-01-27,174478,380,0.23,0.1,53,76,63,5823,590,175564,0.084120066711253,210.034960515856,173626.171316533,174114.328883067,174586.421403598,175043.774111054,175487.6049963,175919.03311168,176339.086296648,176748.708354284,99,TRUE
2020-05-15,62,"Ghana",2020-03-14,5530,122,0.12,2.95,49,60,59,370,89,24121316,0.00837212943869888,14.0392691127611,5852.74595848529,6114.69217086556,6390.18824654676,6679.93976783242,6984.67774766798,7305.16144905068,7642.17911896724,7996.54859969169,0,FALSE
2020-05-15,79,"Greece",2020-02-26,2770,10,0.13,0.18,20,44,33,86,16,2811,0.0743546336850803,10.1257433745291,2761.9937411339,2772.68723407155,2783.19364837828,2793.52629761833,2803.69753995999,2813.71884912439,2823.60087953765,2833.35352625783,65,TRUE
2020-05-15,54,"Grenada",2020-03-22,21,0,3.4,0.34,3,8,4,2,0,23,0.0566989851236227,1.91596454701503,21.3212791622819,21.4909019593618,21.6579785446657,21.8226270212092,21.9849612363715,22.1450907946948,22.3031210907434,22.4591533591409,38,TRUE
2020-05-15,62,"Guatemala",2020-03-14,1518,176,1.25,2.95,25,28,27,53,47,205122,0.0115191868996851,10.2159320216205,1513.26599173866,1579.47942618204,1647.64240173067,1717.81419712959,1790.05447680347,1864.42323339756,1940.98072892716,2019.78743464446,0,FALSE
