date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-06-05,126,"Russia",2020-01-31,440538,8823,0.11,0.57,83,105,99,11075,8783,644962,0.0429122539345763,86.5266702187748,447008.74600153,454899.735022549,462695.370083463,470396.123783575,478002.662183402,485515.827161867,492936.619499166,500266.182734837,107,TRUE
2020-06-05,83,"Rwanda",2020-03-14,410,13,0.04,2.2,17,49,47,8,5,502,0.0305814561042235,3.53963777068185,398.686027587591,402.597805107369,406.474609265972,410.31685589965,414.124978734336,417.899427620626,421.640666851574,425.349173562035,0,FALSE
2020-06-05,72,"Saint Kitts and Nevis",2020-03-25,15,0,0.03,1.43,-49,8,4,2,0,15,0.151481887397042,2.61091647262595,15.0727545120387,15.1224699035522,15.1721791795346,15.2218831995725,15.2715827024371,15.3212783230631,15.3709706071424,15.420660023666,22,FALSE
2020-06-05,83,"Saint Lucia",2020-03-14,19,1,2.2,1.15,14,18,15,3,0,18,0.12298541043504,5.73104755500212,18.3036571530308,18.3453667298079,18.3870543772523,18.4287226323572,18.4703737386885,18.5120096803058,18.5536322117658,18.5952428846596,0,FALSE
2020-06-05,83,"Saint Vincent and the Grenadines",2020-03-14,26,0,1.27,1.76,40,44,42,2,0,24,0.0467162631452775,4.04424363270608,24.2576542219017,24.5232782477968,24.7871997832539,25.0494847179333,25.3101969323007,25.5693983073751,25.8271487404526,26.0835061660715,0,FALSE
2020-06-05,99,"San Marino",2020-02-27,678,4,0.02,0.17,-13,67,53,12,6,753,0.042338531998083,4.77865375014791,693.18708185037,697.113456490832,700.999118395208,704.845713408107,708.654809720538,712.42790372462,716.166425144507,719.87174154907,0,TRUE
2020-06-05,60,"Sao Tome and Principe",2020-04-06,485,1,0.47,0.45,26,34,30,45,14,841,0.0482237005823117,9.23521582570635,508.074007837409,521.287895641396,534.348914397499,547.254960595185,560.004582064867,572.596929876295,585.031710706284,597.309140133811,0,TRUE
2020-06-05,95,"Saudi Arabia",2020-03-02,93157,1975,0.08,1.38,58,84,81,2583,1823,196436,0.0310808689119527,13.9682303983683,95931.8214469865,97902.3737873612,99862.6147267697,101811.967863407,103749.89736504,105675.907264618,107589.540650697,109490.378765931,88,FALSE
2020-06-05,95,"Senegal",2020-03-02,4021,89,0.11,1.91,56,75,73,109,84,8101,0.031302161330854,13.6397519188547,4113.55653275802,4199.11194003867,4284.20149583552,4368.80340375641,4452.89754333552,4536.46543353346,4619.49019253644,4701.95649435369,83,FALSE
2020-06-05,91,"Serbia",2020-03-06,11571,48,0.16,0.12,28,54,40,346,44,11648,0.0747295399278108,18.385452159461,11522.9175835008,11553.4028253687,11583.2418583722,11612.4837772773,11641.1738838628,11669.3539844054,11697.0626637203,11724.3355375588,77,TRUE
2020-06-05,83,"Seychelles",2020-03-14,11,0,0.05,0.1,-52,5,-18,1,0,11,0.132068157634792,1.78545571863719,11.0368986911024,11.0370357526986,11.0371588810401,11.0372695025073,11.0373688962822,11.037458209676,11.0375384718449,11.0376106060651,72,TRUE
2020-06-05,66,"Sierra Leone",2020-03-31,914,5,0.12,1.14,33,59,55,31,13,1647,0.0441954483729873,10.1086042418224,951.514831436749,969.091860337913,986.425007904392,1003.50949174837,1020.34146256232,1036.91799637869,1053.23704991812,1069.2974045549,0,FALSE
2020-06-05,134,"Singapore",2020-01-23,36922,517,0.36,0.12,82,100,89,935,514,42041,0.0523810172864212,175.639710047024,36828.8518469664,37226.3906319884,37617.627181831,38002.8055180426,38382.1639013234,38755.9345944486,39124.343672866,39487.6108791174,0,TRUE
2020-06-05,91,"Slovakia",2020-03-06,1526,1,0.08,2,25,49,47,53,4,1575,0.0738943965142405,10.0286709260515,1543.34544144918,1545.81729252908,1548.24537455922,1550.63274460555,1552.98225024977,1555.29654338571,1557.57809318542,1559.82919827349,84,FALSE
2020-06-05,92,"Slovenia",2020-03-05,1477,0,1.55,0.19,5,42,11,38,1,1489,0.0818613102579279,5.47290725409738,1481.79679691992,1482.69755574032,1483.58575992826,1484.46240843561,1485.32841954249,1486.18463757745,1487.03183904305,1487.87073820492,58,TRUE
2020-06-05,81,"Somalia",2020-03-16,2204,58,0.23,2.25,33,65,61,48,43,2842,0.0471898707935716,13.9538017350539,2185.29485478268,2221.06637832669,2256.35718323667,2291.17527843342,2325.52932141621,2359.42852682623,2392.882581389,2425.90156509943,0,FALSE
2020-06-05,92,"South Africa",2020-03-05,40792,3267,0.1,0,38,10097,84,980,295,120731332,0.00618026876340331,14.1687027300224,41657.8139678865,43195.8449006412,44779.716208857,46411.0729655132,48091.6062264557,49823.0535677691,51607.199621822,53445.8766104116,0,FALSE
2020-06-05,61,"South Sudan",2020-04-05,994,0,0.19,3,45,53,52,104,0,1413,0.099269972927229,104.938133537911,1062.31562312453,1074.34591104553,1085.46003323588,1095.70831789038,1105.14201275067,1113.81238057173,1121.76997938922,1129.06410311031,0,FALSE
2020-06-05,125,"Spain",2020-02-01,240660,334,0.02,0.27,1,78,64,5973,4013,235911,0.082831909415036,132.877092803106,239833.220974641,241876.052149231,243915.998370287,245953.287532444,247988.129627679,250020.71813735,252051.231317989,254079.833388694,0,TRUE
2020-06-05,130,"Sri Lanka",2020-01-27,1797,48,0.57,0.49,117,125,121,80,27,11621,0.0134088476854982,10.8437106896511,1806.70755183783,1843.41297394747,1880.16299289579,1917.03471072027,1954.07401440707,1991.30723832731,2028.74856455715,2066.40465046886,0,TRUE
2020-06-05,84,"Sudan",2020-03-13,5714,215,0.1,2.17,58,72,70,229,172,11658,0.044256798941127,29.2898987420737,5893.83340953218,6067.9748281498,6240.76506754349,6412.1180846855,6581.95734949512,6750.21552459817,6916.83410822576,7081.76304783132,72,FALSE
2020-06-05,83,"Suriname",2020-03-14,82,8,1.84,0.28,78,84,80,16,0,177660913,0.0152476785084404,51.7120061095531,96.6396899844721,112.695466541517,130.804974152262,151.627300541597,175.914981017283,204.52324469863,238.423733101718,278.722218642985,76,FALSE
2020-06-05,126,"Sweden",2020-01-31,41883,1080,0.09,1.44,59,85,82,664,598,55520,0.0298129715825542,14.9785562262032,41004.699835277,41501.7965788898,41994.9722051883,42484.2492959872,42969.6537907554,43451.2147538653,43928.9641496261,44402.9366252404,0,FALSE
2020-06-05,101,"Switzerland",2020-02-25,30913,20,0.39,0.1,21,44,28,1130,13,30745,0.094757308638376,18.3142477449597,30819.0217576598,30828.2942428903,30837.3211017576,30846.1251783913,30854.72719348,30863.145941214,30871.3984680637,30879.5002350469,59,TRUE
2020-06-05,75,"Syria",2020-03-22,124,1,1.74,2.43,62,65,64,20,0,2399615,0.00325820278921783,12.5640674891088,128.027534679137,130.205676522686,132.445874568757,134.749694212839,137.118733503096,139.554623643544,142.059029500863,144.633650114783,0,FALSE
2020-06-05,135,"Taiwan*",2020-01-22,443,0,0.55,0.13,55,70,60,21,0,441,0.0998506160931053,391.834116969058,442.284786481822,442.545640658738,442.805387407151,443.064135269606,443.321982071224,443.579015986973,443.835316501645,444.090955273453,84,TRUE
2020-06-05,36,"Tajikistan",2020-04-30,4289,98,0.15,0.37,12,27,21,212,87,5789,0.0848439922124719,5.91029138063994,4430.2038823553,4521.81759020257,4610.19471076259,4695.53610075752,4778.02491132875,4857.83108234957,4935.11430452357,5010.02590336753,0,TRUE
2020-06-05,81,"Tanzania",2020-03-16,509,0,1.6,0.15,30,40,32,54,0,519,0.145817746652901,170.032595817027,513.757931296591,513.826639051567,513.885932203738,513.937100172529,513.981255954496,514.019360214524,514.052242099829,514.080617219291,73,TRUE
2020-06-05,135,"Thailand",2020-01-22,3101,17,0.52,0.15,57,77,63,127,5,3041,0.107352690761448,1147.28387002355,3072.6653737469,3075.01110758219,3077.34783996512,3079.67651734788,3081.99798557918,3084.31300074476,3086.62223882047,3088.92630427031,128,TRUE
2020-06-05,75,"Timor-Leste",2020-03-22,24,0,0.55,0.27,21,30,25,3,0,24,0.377660095908469,10000,24.0398034710523,24.0398062419633,24.039808347101,24.0398099465042,24.0398111617188,24.0398120850637,24.039812786663,24.0398133197861,30,TRUE
2020-06-05,91,"Togo",2020-03-06,465,13,0.22,1.18,65,73,71,23,8,9087,0.0108743017171117,7.76986324336857,497.392472143626,509.522368539445,521.816524249189,534.275401991577,546.89939426163,559.688823018355,572.643939444981,585.764923781279,0,FALSE
2020-06-05,83,"Trinidad and Tobago",2020-03-14,117,0,0.14,1.26,8,19,17,12,0,116,0.162614473224253,4.8427586052315,116.667287082661,116.83168356626,116.996072655544,117.160455460251,117.324832923572,117.489205847143,117.653574912292,117.817940698094,26,FALSE
2020-06-05,93,"Tunisia",2020-03-04,1087,0,0.48,0.08,18,41,25,39,1,1066,0.0879724844522996,12.5150356265679,1075.59862178714,1076.31814490184,1077.01130297446,1077.68017285488,1078.32666836994,1078.95255299577,1079.559451567,1080.1488610923,0,TRUE
2020-06-05,86,"Turkey",2020-03-11,167410,988,0.19,0.1,21,47,32,4560,923,167803,0.0668811648090468,10.0339672578847,165625.498193821,166264.48903668,166891.695640503,167507.899352393,168113.830330604,168710.170774334,169297.557969932,169876.587160788,0,TRUE
2020-06-05,76,"Uganda",2020-03-21,522,15,0.01,0,-76,11622,72,17,13,36154209,0.00420236609084614,15.4689233895372,518.319130361311,538.578728329568,559.364046889321,580.695228582625,602.593083153832,625.079105278383,648.175492608949,671.905164139737,0,FALSE
2020-06-05,94,"Ukraine",2020-03-03,25981,596,0.17,1.94,38,69,65,487,430,33817,0.0393569802519906,12.2065987653848,25854.0302960112,26211.5869899773,26565.1579075506,26914.7974764144,27260.5640030376,27602.5192228036,27940.7278758812,28275.2573084588,0,FALSE
2020-06-05,128,"United Arab Emirates",2020-01-29,37018,659,0.07,1.42,82,119,116,822,630,79147,0.026144142396574,21.3024978270184,37881.838091333,38559.6464881158,39234.7326480558,39906.945446956,40576.1420898105,41242.1880312535,41904.9568703187,42564.3302271329,110,FALSE
2020-06-05,126,"United Kingdom",2020-01-31,283079,1809,0.18,0.17,55,104,79,5209,2067,315102,0.0473809661901484,43.3438744729128,284363.79931409,286114.544620725,287832.735589465,289519.994691247,291177.83378058,292807.665745753,294410.814677758,295988.524720198,99,TRUE
2020-06-05,84,"Uruguay",2020-03-13,832,4,0.99,0.22,1,22,6,22,14,827,0.049454362120449,2.6222801219092,820.464029645803,828.235984481667,835.972971545324,843.676555826985,851.348238015734,858.989456587696,866.601589883289,874.1859581664,0,TRUE
2020-06-05,135,"US",2020-01-22,1872660,21140,0.28,0.11,64,104,78,30734,20514,2140769,0.0404670122565973,39.3008778414636,1858785.09748545,1874959.69738835,1890927.34933595,1906694.46914837,1922267.32207738,1937652.02374652,1952854.54126395,1967880.69447754,0,TRUE
2020-06-05,82,"Uzbekistan",2020-03-15,3939,96,0.2,2.22,24,32,30,135,52,4315,0.0407865395833365,5.2288838787383,3803.2404969295,3842.29757691094,3880.92734401833,3919.14069552968,3956.94851843997,3994.36166288519,4031.39091808058,4068.0469906258,0,FALSE
2020-06-05,83,"Venezuela",2020-03-14,2087,135,0.59,0,63,63,73,86,55,97001006,0.00465741507005253,15.9564181933837,2085.66131529795,2180.06250039137,2276.84674154318,2376.11159610875,2477.95801133351,2582.49041563466,2689.81681196165,2800.04887300888,0,FALSE
2020-06-05,134,"Vietnam",2020-01-23,328,0,0.19,1.35,52,71,67,12,1,311,0.0740007712761439,79.4683717807281,319.875274146665,320.626129450913,321.37411721431,322.119440686051,322.862288794798,323.602837145872,324.341248950643,325.077675892492,0,FALSE
2020-06-05,92,"West Bank and Gaza",2020-03-05,464,7,0.21,1.98,24,32,30,24,4,432,0.061525978325196,5.57614640645381,445.785267054019,447.766977419415,449.735129083993,451.690504726105,453.633843340998,455.56584250359,457.48716053505,459.398418574602,0,FALSE
2020-06-05,61,"Western Sahara",2020-04-05,9,0,3,3,6,8,7,1,0,4699,0.00164444458519755,6.96833986054682,8.87395657228036,8.94816615686456,9.02276973664749,9.0977699691123,9.17316952265007,9.24897107654969,9.3251773209874,9.40179095701578,0,FALSE
2020-06-05,56,"Yemen",2020-04-10,453,34,0.28,0,18,6092,46,14,11,1196,0.0440800381228729,12.2478647032323,454.906089241053,471.351117064615,487.774779300636,504.159705270678,520.489478862096,536.748675922343,552.922889775287,568.998745840996,0,FALSE
2020-06-05,79,"Zambia",2020-03-18,1089,0,0.57,2.31,54,58,57,111,20,1181,0.121846302080469,897.055470359971,1114.73539132069,1128.21672813202,1141.3275484021,1154.10675166076,1166.58953298161,1178.80765054726,1190.78969459962,1202.56135126491,0,FALSE
2020-06-05,77,"Zimbabwe",2020-03-20,237,15,2.37,0.3,-40,-34,-38,33,8,767849352,0.00525202245901613,22.5153120851401,246.136287451959,260.068886667275,274.763230220971,290.272103525627,306.651592676235,323.961266125848,342.264364794052,361.628000909551,0,TRUE
2020-06-06,103,"Afghanistan",2020-02-24,18969,915,1.76,1.76,13,18,16,274,252,830819,0.0126283475251124,13.8363582052214,19668.8173817825,20275.4406861694,20898.5772944625,21538.4949727838,22195.45453867,22869.7094978573,23561.5056916172,24271.0809553186,95,FALSE
2020-06-06,89,"Albania",2020-03-09,1212,15,0.22,2.05,10,48,44,19,12,1297,0.0376002669036959,3.99607811696696,1178.0914710621,1186.8078664984,1195.43296604923,1203.96922456572,1212.41906636132,1220.78488261222,1229.06902906186,1237.27382400899,0,FALSE
2020-06-06,102,"Algeria",2020-02-25,9935,104,0.07,0.78,46,93,87,189,108,19061,0.0247661068462517,7.85274238487798,10186.6461394498,10318.7221390288,10450.0194011403,10580.5209027784,10710.2094601029,10839.0685612333,10967.0827313985,11094.2376816085,0,TRUE
2020-06-06,96,"Andorra",2020-03-02,852,0,0.41,0.18,17,40,25,30,3,775,0.10550930408858,17.2912347810895,814.441875070717,815.798115797579,817.151887555869,818.50344109915,819.853001503465,821.200770830018,822.546930506541,823.891643457877,0,TRUE
2020-06-06,78,"Angola",2020-03-20,86,0,0.05,2.34,47,72,70,3,0,2829,0.00771751660225123,6.26510914870524,89.9547159109922,91.2001633692198,92.4686886540411,93.7604604163661,95.0756430006363,96.4143963772858,97.7768760627067,99.1632330402689,0,FALSE
2020-06-06,85,"Antigua and Barbuda",2020-03-13,26,0,0.2,0.4,16,28,23,2,0,25,0.128100064413749,10.9132487882853,25.6623744191586,25.691635699569,25.7208642442,25.7500639879336,25.7792383927894,25.8083905047233,25.8375230036096,25.8666382472235,0,TRUE
2020-06-06,95,"Argentina",2020-03-03,21037,840,0.07,1.56,76,96,93,878,414,128856953,0.00474006505507855,13.7332352788352,21441.2810871568,22133.9288279793,22812.9870628177,23501.4486096989,24205.75973018,24927.8001970216,25668.4184127106,26428.2479123184,0,FALSE
2020-06-06,97,"Armenia",2020-03-01,11817,596,1.88,1.58,11,16,13,209,166,68156440,0.00503042804720677,14.155272086449,11983.1196090081,12331.9010253876,12691.0390700197,13060.8752317477,13441.7598242205,13834.052130071,14238.1205448863,14654.3427208843,0,FALSE
2020-06-06,132,"Australia",2020-01-26,7252,5,0.32,0.21,54,68,61,392,14,6997,0.134647911590247,3274.19665018249,7131.1325581556,7138.14191690466,7145.14821510175,7152.15183991304,7159.1531294285,7166.15237890115,7173.14984618956,7180.14575650622,0,TRUE
2020-06-06,102,"Austria",2020-02-25,16843,38,0.34,0.16,23,39,29,779,42,16170,0.10874382379078,26.0808181332443,16524.4132327974,16545.5504920649,16566.6559164107,16587.7328362008,16608.7842315075,16629.812769214,16650.8208361537,16671.8105687134,0,TRUE
2020-06-06,97,"Azerbaijan",2020-03-01,6860,338,0.13,1.88,17,46,43,101,100,2589873,0.00549977096357573,10.2187070134963,6817.48726657076,6978.49385453571,7142.54789464088,7309.7121784908,7480.0502018601,7653.62615821914,7830.50493189556,8010.75209087211,0,FALSE
2020-06-06,82,"Bahamas",2020-03-16,102,0,0.34,2.22,10,41,36,2,1,105,0.0649677616680084,5.18911104352841,102.691534758438,103.042304658575,103.388369301885,103.730012218196,104.067500596418,104.40108613432,104.731005855865,105.057482895719,57,FALSE
2020-06-06,103,"Bahrain",2020-02-24,13835,539,0.07,0,71,71,84,313,114,296244,0.0107928313135012,9.35636918804308,14148.3277930115,14566.2573941541,14990.0587683927,15419.7181271864,15855.2214397499,16296.5543802135,16743.7022697907,17196.6500151526,95,FALSE
2020-06-06,90,"Bangladesh",2020-03-08,60391,2828,0.08,0,74,74,87,2426,817,891679,0.0161048308829263,11.5244480502981,62601.4888622201,65238.5559595723,67924.8061989653,70659.5722799526,73442.1621997463,76271.862367394,79147.9403860659,82069.647512008,82,FALSE
2020-06-06,81,"Barbados",2020-03-17,92,0,0.1,0.44,5,23,17,4,0,88,0.0963010014370741,3.59589311315002,90.2988313672031,90.4941910533732,90.6890539818136,90.8834656586145,91.0774674296487,91.2710968594271,91.4643880757116,91.6573720829359,0,TRUE
2020-06-06,99,"Belarus",2020-02-28,46868,887,0.16,0.41,48,90,77,948,860,69102,0.0389617830642646,18.9515899945211,47373.0209115928,48151.9644032026,48922.300418502,49684.1047218996,50437.4507848416,51182.4142950868,51919.0759045377,52647.5227592954,89,TRUE
2020-06-06,123,"Belgium",2020-02-04,58907,140,0.31,0.19,48,83,62,1415,220,59488,0.0668543700464491,70.4369044036854,58786.8225329326,58930.6187162886,59072.2583093071,59211.8796934142,59349.6122694108,59485.577071453,59619.8873320663,59752.6490034059,98,TRUE
2020-06-06,75,"Belize",2020-03-23,19,1,0.3,2.43,16,22,20,2,0,18,0.218409800418147,24.9871284066584,18.6212679477261,18.6255064364495,18.6297443830869,18.6339818939975,18.6382190546725,18.6424559338295,18.6466925867033,18.6509290576917,0,FALSE
2020-06-06,82,"Benin",2020-03-16,261,0,0,2.22,-238,57,54,16,15,244,0.200047596346383,10000,298.772927484168,306.259506927124,313.743624284167,321.225725579768,328.706176093104,336.185274957434,343.663267125799,351.140353176177,0,FALSE
2020-06-06,92,"Bhutan",2020-03-06,48,1,1.35,1.57,66,70,68,3,1,3125535,0.00436238411295916,16.5508436877835,49.9482715784785,51.8439418915066,53.7950008480629,55.8036308287205,57.8720876254992,60.0027024071183,62.1978837188085,64.4601195167054,82,FALSE
2020-06-06,87,"Bolivia",2020-03-11,12728,483,0.08,0.4,68,90,83,577,0,7118748,0.00884367709928001,13.6106952434032,13440.7608749053,14002.6739055797,14548.8384781905,15082.4598940624,15608.6906324052,16133.428462044,16662.3851696622,17200.5751758814,0,FALSE
2020-06-06,93,"Bosnia and Herzegovina",2020-03-05,2606,12,0.31,0.41,18,65,45,45,18,2799,0.0471188239577641,6.81903562797704,2601.90008909576,2615.53125818438,2628.95667163007,2642.18433999931,2655.22202793959,2668.07725583649,2680.75730198801,2693.26920528763,65,TRUE
2020-06-06,68,"Botswana",2020-03-30,40,0,1.49,2.69,8,11,10,3,0,53,0.0266271842377388,2.19546114068166,38.9719018185693,39.3906892821017,39.8064682346034,40.2192513055959,40.6290533417674,41.0358912753222,41.4397839959897,41.8407522267819,0,FALSE
2020-06-06,101,"Brazil",2020-02-26,614941,0,0.07,1.8,79,100,97,25613,0,17831949,0.0131400322810682,12.5748409248357,639250.426546097,653843.589246142,668844.711140087,684282.065004649,700163.924347558,716494.952512465,733278.982626244,750519.483710106,0,FALSE
2020-06-06,89,"Brunei",2020-03-09,141,0,2.05,0.14,2,15,4,9,0,140,0.156818904634157,3.61000760417964,140.393962000789,140.39406157482,140.394147566974,140.394221832661,140.394285973423,140.394341371725,140.394389220974,140.394430551415,19,TRUE
2020-06-06,90,"Bulgaria",2020-03-08,2627,42,0.04,0.18,27,68,54,51,17,3410,0.0346316195257284,5.37916998452279,2677.00349472958,2696.61298385059,2715.90064789191,2734.87718776404,2753.55254866356,2771.9360248407,2790.0363493285,2807.86177043257,0,TRUE
2020-06-06,88,"Burkina Faso",2020-03-10,888,3,0.65,2.07,9,36,29,20,7,867,0.0575526455967792,4.49272037924519,869.223508869027,873.236533658097,877.21505311557,881.160903520709,885.075828449795,888.961482901133,892.8194373003,896.651181380965,0,FALSE
